,above-canon,above-near1,above-near2,above-far1
ground_lightsource,,,,
ground_container,,,,
support,,,0.8257375626800687,0.17658205037991218
ground_verticality,,,,
size_ratio,,,,
shortest_distance,,,-0.2991343090986126,0.01894972229745422
contact_proportion,,,0.4652196746731395,1.4865679584726064
above_proportion,,,1.15923537435313,-0.9059561524155019
below_proportion,,,-0.7484621051199403,-0.23641161817663847
bbox_overlap_proportion,,,-0.17269646082522383,1.5390653805564365
horizontal_distance,,,-0.07060086954058052,0.24341050416892912
f_covers_g,,,-0.281700691413131,-0.5516473989749022
g_covers_f,,,0.8434541375406978,0.4259325028313567
figure_lightsource,,,,
figure_container,,,,
location_control,,,0.6065210935566443,0.1731332694823263
